setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,LO,95,0.725,1000,50,0.931,0.007268888133262,0.05139880090716,0.0170187109318776,0.3277134570839826,0.3121837826320705,1.2237604279177163,0.3274350120547157,,,,,,38.833410141727065,,,11.316768072526902,0.0028059341516345,0.5686443377779796,0.85,0.7999999999999999
base_q0.9_s1,LO,96,0.725,1000,50,0.922,0.0083495081121156,0.0590399380564909,0.0186847183414304,0.3393637908056356,0.3088587355219939,1.2107262432462162,0.339018579738457,,,,,,37.72668722442933,,,11.380647590849549,0.0028089470965787,0.5718413266390562,0.85,0.825
base_q0.9_s1,LO,97,0.725,1000,50,0.935,0.0075929612948104,0.0536903442084746,0.0273713512033001,0.3260421168930278,0.3047146684844322,1.1944815004589746,0.3250537356383477,,,,,,36.82824972949727,,,11.315369501449169,0.0028003971856087,0.5685688722580671,0.85,0.85
base_q0.9_s1,LO,98,0.75,1000,50,0.923,0.0082325883052708,0.0582131901737405,-0.0201506576036916,0.3679166129730217,0.3358649859136492,1.3165907447815048,0.3675481965354414,,,,,,43.78980264463759,,,11.403749549165369,0.0028120312392711,0.5729995086975397,0.7,0.7
base_q0.9_s1,LO,99,0.75,1000,50,0.927,0.0083556164662227,0.0590831306426006,-0.0375831942227671,0.3608430704279574,0.3422826176875618,1.3417478613352425,0.3590600912619316,,,,,,43.35987812718776,,,11.324405328519642,0.0028058215733617,0.5690260879993438,0.7,0.725
base_q0.9_s1,LO,100,0.75,1000,50,0.934,0.0080101975822149,0.0566406502902828,-0.0457047699488713,0.365093321733322,0.3441448175218433,1.3490476846856254,0.3624024601479865,,,,,,41.82295527473168,,,11.38912212787196,0.0028087059697136,0.5722648123633116,0.7,0.75
base_q0.9_s1,LO,101,0.75,1000,50,0.936,0.0076983963344614,0.0544358825235932,-0.0578616842953342,0.3785562158440786,0.3478353772131642,1.363514678675604,0.3742952457294527,,,,,,40.742356315926095,,,11.323619055543094,0.0028003882020711,0.5689813409792259,0.7,0.7749999999999999
base_q0.9_s1,LO,102,0.75,1000,50,0.935,0.0075929612948104,0.0536903442084746,-0.0469815642420835,0.3862838693098743,0.3536491921119215,1.3863048330787322,0.3836080231509775,,,,,,40.95962654552984,,,11.399408562462776,0.0028119870787486,0.5727824152018874,0.7,0.7999999999999999
base_q0.9_s1,LO,103,0.75,1000,50,0.932,0.007923099785064,0.0560247758603644,-0.0303485363619285,0.3747193640647134,0.3411881169074789,1.3374574182773171,0.373675261888045,,,,,,40.560046565651575,,,11.320304664373396,0.00280675372947,0.5688219869481399,0.7,0.825
base_q0.9_s1,LO,104,0.75,1000,50,0.942,0.0078714156079748,0.0556593135393661,-0.0405689028257224,0.3672836956640131,0.3372110185098156,1.3218671925584773,0.3652189235050927,,,,,,40.18689997121559,,,11.38381911598146,0.0028098148042336,0.5720007706033066,0.7,0.85
base_q0.9_s1,LO,105,0.75,1000,50,0.94,0.0067005939426048,0.0473803541479342,-0.0284946291843135,0.386639207948467,0.3436258014554917,1.347013141705527,0.3857807149024651,,,,,,42.698332814939945,,,11.326254463959485,0.0028014994859695,0.5691142226839437,0.725,0.7
base_q0.9_s1,LO,106,0.75,1000,50,0.94,0.0062269984907723,0.0440315285926355,-0.0250997975230994,0.3733217595577549,0.3342395591011763,1.3102190716766111,0.3726634062232774,,,,,,41.36031106305413,,,11.4014903659001,0.0028085377514362,0.5728830560464411,0.725,0.725
base_q0.9_s1,LO,107,0.75,1000,50,0.936,0.0065527685378169,0.0463350706863624,-0.0294230733079511,0.3782171017119029,0.331793323149891,1.3006298267475729,0.3772595705453142,,,,,,42.29915092492232,,,11.322929643802343,0.0028068187506869,0.5689533009408041,0.725,0.75
base_q0.9_s1,LO,108,0.75,1000,50,0.941,0.0066532177269685,0.0470453537145003,-0.0413690720500122,0.358090774846114,0.3397891267244601,1.3319733767598836,0.3558711103120988,,,,,,41.92610251020736,,,11.388318971972913,0.0028109121592715,0.5722268607579172,0.725,0.7749999999999999
base_q0.9_s1,LO,109,0.75,1000,50,0.946,0.006521549834579,0.0461143211187684,-0.0406073235736282,0.3531079109029905,0.3398651015777478,1.3322711981847717,0.3509407377547908,,,,,,41.58341499391969,,,11.32452221268788,0.0028005911745131,0.5690267018089071,0.725,0.7999999999999999
base_q0.9_s1,LO,110,0.75,1000,50,0.941,0.006804860207894,0.0481176279802836,-0.0360913973486201,0.3503870460146561,0.3358070853070349,1.3163637744035772,0.3486976959135752,,,,,,40.8445584103209,,,11.39901459535584,0.0028091982370242,0.5727599280048162,0.725,0.825
base_q0.9_s1,LO,111,0.75,1000,50,0.932,0.0076611929587382,0.0541728149310243,-0.0394991834626769,0.3554576471070526,0.3268599350518236,1.2812909454031485,0.3534329756275221,,,,,,40.16260559024109,,,11.32026947548613,0.0028058754028752,0.5688193491771818,0.725,0.85
base_q0.9_s1,LO,112,0.75,1000,50,0.93,0.0076930925816207,0.0543983793275993,-0.0084425414933299,1.1623397394753452,1.0404130952417645,4.078419333347716,1.1628906690505827,,,,,,49.120605581913146,,,11.391617137864232,0.0028109813677147,0.5723918382609263,0.75,0.7
base_q0.9_s1,LO,113,0.75,1000,50,0.939,0.0070406980173437,0.0497852531235046,-0.0518186139882361,0.4815076485039433,0.3890579109605388,1.5251070109653124,0.4789507705942103,,,,,,42.06383130566268,,,11.32677172999829,0.002800990874879,0.5691395773747936,0.75,0.725
base_q0.9_s1,LO,114,0.75,1000,50,0.935,0.0078571428571428,0.0555583899503715,-0.044086872821634,0.5035347809250506,0.4282313416352543,1.678666859210197,0.5018520486406054,,,,,,43.3300968369055,,,11.401478544063869,0.0028095200173556,0.5728834472205491,0.75,0.75
base_q0.9_s1,LO,115,0.75,1000,50,0.945,0.0068883219721378,0.0487077917749494,-0.0338845031483834,0.3481480074479163,0.3342243994415002,1.3101596458106806,0.3466685082192101,,,,,,40.92952912573598,,,11.321156008150428,0.0028068766854703,0.5688646770929917,0.75,0.7749999999999999
base_q0.9_s1,LO,116,0.75,1000,50,0.934,0.0064586597459756,0.0456696210375593,-0.0581337631911069,0.3472799052784154,0.3305785444805458,1.2958678943637396,0.3425509295371305,,,,,,40.58540098668104,,,11.386144532114267,0.0028111864579841,0.5721184130636975,0.75,0.7999999999999999
base_q0.9_s1,LO,117,0.75,1000,50,0.944,0.0064901809666288,0.0458925097263114,-0.0452968456663736,0.3505340123428578,0.3305312838487742,1.295682632687195,0.3477689359541392,,,,,,40.788862989876,,,11.322386032789945,0.0028031648546457,0.5689224664941429,0.75,0.825
base_q0.9_s1,LO,118,0.75,1000,50,0.935,0.0077261813045656,0.0546323519313512,-0.0352942810652,0.3590741036430886,0.3276238005776815,1.284285298264512,0.3575141143691411,,,,,,40.29911260368117,,,11.39736316530034,0.0028161919303238,0.5726843501953407,0.75,0.85
base_q0.9_s1,LO,119,0.75,1000,50,0.935,0.0086011389848516,0.0608192370211657,-0.033106028398321,0.3686942389181564,0.3393633597935755,1.3303043703908162,0.3673886322441542,,,,,,43.15230959615421,,,11.325476273428649,0.0028080373946577,0.5690818510660902,0.7749999999999999,0.7
base_q0.9_s1,LO,120,0.75,1000,50,0.94,0.0075592894601845,0.0534522483824848,-0.0312403068020188,0.3586889869410813,0.3318123725233985,1.3007045002917224,0.3575047443404925,,,,,,41.20301220341089,,,11.390182032939046,0.0028111290354281,0.5723202306823805,0.7749999999999999,0.725
base_q0.9_s1,LO,121,0.75,1000,50,0.936,0.0079590790155337,0.0562791874388348,-0.0052580336909167,0.3504612157171394,0.3234655597917099,1.267984994383503,0.3505971122795784,,,,,,40.11276707686241,,,11.324806361552328,0.0028043713383376,0.5690446894159541,0.7749999999999999,0.75
base_q0.9_s1,LO,122,0.75,1000,50,0.921,0.0080925765932963,0.0572231578639135,0.0047461768269264,0.3465864405623955,0.318776356280917,1.249603316621195,0.3467273488516303,,,,,,39.98444156721281,,,11.399108343105762,0.0028082702178508,0.5727636873731389,0.7749999999999999,0.7749999999999999
base_q0.9_s1,LO,123,0.75,1000,50,0.933,0.0087609989179782,0.0619496174487043,-0.0151840196909895,0.3421852394201853,0.318478728053184,1.2484366139684813,0.3420192403708555,,,,,,38.89981182085554,,,11.320098004136234,0.0028045030748471,0.5688094032816589,0.7749999999999999,0.7999999999999999
base_q0.9_s1,LO,124,0.75,1000,50,0.947,0.006762743073454,0.0478198148666172,-0.0274759565658047,0.3347497388665664,0.3208642456581775,1.257787842980056,0.3337871677512241,,,,,,38.23659112603868,,,11.384938348010182,0.0028117590276524,0.5720586764281615,0.7749999999999999,0.825
base_q0.9_s1,LO,125,0.75,1000,50,0.953,0.0059607560128643,0.0421489099769483,0.0022907832249638,0.3215539317551036,0.3163891332893166,1.2402454024941212,0.3217066653302353,,,,,,37.63373288951485,,,11.321412940509616,0.0028041393505409,0.5688747863760217,0.7749999999999999,0.85
base_q0.9_s1,LO,126,0.75,1000,50,0.941,0.0072407576556995,0.0511998883927354,-0.0235930117860465,0.3590029275744349,0.3327741651763132,1.304474727491148,0.3584060919245194,,,,,,40.80863255168607,,,11.402310638222843,0.0028111322810873,0.5729266641922295,0.7999999999999999,0.7
base_q0.9_s1,LO,127,0.75,1000,50,0.944,0.0067973584304973,0.048064582403602,-0.0284057848894264,0.3606430931369145,0.3391139650254735,1.329326742899856,0.3597025687288415,,,,,,39.94300613832672,,,11.322322258818897,0.0028056956231594,0.5689218085641041,0.7999999999999999,0.725
base_q0.9_s1,LO,128,0.75,1000,50,0.942,0.007050835816716,0.0498569381903289,-0.0260961582614695,0.3496260283689548,0.3362045320767084,1.3179217657406963,0.3488252130599333,,,,,,39.070744758527226,,,11.388804696798324,0.0028123182347044,0.5722525530746206,0.7999999999999999,0.75
base_q0.9_s1,LO,129,0.75,1000,50,0.934,0.0073456915041042,0.0519418827505652,-0.0193978503766704,0.4133444948658241,0.3597770332873424,1.4103259704863822,0.4130956824750497,,,,,,39.71337059841103,,,11.32360427921638,0.0028047580141574,0.5689849719749763,0.7999999999999999,0.7749999999999999
base_q0.9_s1,LO,130,0.75,1000,50,0.943,0.0068526771172636,0.0484557445889903,-0.0285510349299637,0.3637958392951182,0.3387000740737853,1.3277042903692382,0.362855225961919,,,,,,39.2320069376586,,,11.398121158778668,0.0028174710543826,0.572723528993316,0.7999999999999999,0.7999999999999999
base_q0.9_s1,LO,131,0.75,1000,50,0.938,0.0070797209676364,0.0500611870512435,-0.0075737021773224,0.3415452956919065,0.3237428571163708,1.2690719998961737,0.3416321714727497,,,,,,38.24574932282274,,,11.318750905171036,0.0028058424871414,0.5687433877456932,0.7999999999999999,0.825
base_q0.9_s1,LO,132,0.75,1000,50,0.935,0.0073192505471139,0.0517549169506765,0.0036385458294322,0.3423968497034794,0.3157250654021104,1.2376422563762728,0.3425488335617108,,,,,,37.82222639323864,,,11.3856877441518,0.0028102586409077,0.5720946458484977,0.7999999999999999,0.85
base_q0.9_s1,LO,133,0.75,1000,50,0.958,0.0062857142857142,0.0444467119602972,-0.0203519391343856,0.3468640590315398,0.3274428006981452,1.283575778736729,0.3464397415364201,,,,,,40.14744307052101,,,11.324511323217305,0.0028046596730127,0.569030225833878,0.825,0.7
base_q0.9_s1,LO,134,0.75,1000,50,0.961,0.0065915839971767,0.0466095374316441,-0.0508087658268887,0.3438897957097342,0.3327436616452104,1.3043551536492248,0.340285843613564,,,,,,40.27756197489051,,,11.399413918685168,0.0028154937056824,0.5727861896399409,0.825,0.725
base_q0.9_s1,LO,135,0.75,1000,50,0.954,0.0069751746375621,0.0493219328618059,-0.0309455467039433,0.3393530750286279,0.3223030241725045,1.2634278547562177,0.3381082664923324,,,,,,39.68841659977529,,,11.321486337594688,0.0028059326894581,0.5688802495691926,0.825,0.75
base_q0.9_s1,LO,136,0.75,1000,50,0.948,0.0076877851697564,0.0543608502584012,-0.0225143455715042,0.3367189206194936,0.3191890358303221,1.2512210204548624,0.336133487573184,,,,,,38.966471265689336,,,11.3854680130817,0.0028106143279001,0.572084014981985,0.825,0.7749999999999999
base_q0.9_s1,LO,137,0.75,1000,50,0.938,0.0082758562045487,0.0585191404236115,0.0020819223053744,0.3308234561732299,0.3127349760674014,1.2259211061842137,0.3309824377939763,,,,,,38.541320761465286,,,11.319955321326852,0.0028051504632458,0.5688029165295884,0.825,0.7999999999999999
base_q0.9_s1,LO,138,0.75,1000,50,0.934,0.0088571428571428,0.062629457762237,0.0054370856276884,0.3533346560950486,0.3169391818983179,1.242401593041406,0.3534695999032155,,,,,,37.42789225167943,,,11.39639687437564,0.0028140418492257,0.5726338855680078,0.825,0.825
base_q0.9_s1,LO,139,0.75,1000,50,0.923,0.0078519463335207,0.0555216449794536,0.0188345743482031,0.3569911513179478,0.3096839867886578,1.2139612282115384,0.3566723371450616,,,,,,36.37700169001912,,,11.317640501130372,0.0028058536536991,0.5686878787102178,0.825,0.85
base_q0.9_s1,LO,140,0.75,1000,50,0.948,0.0058832172234211,0.0416006279387458,-0.0182058806839111,0.3654473255270615,0.3323090956622339,1.3026516549959566,0.3651761866424151,,,,,,40.13082503451472,,,11.386990612167866,0.0028114954456686,0.572161026054062,0.85,0.7
base_q0.9_s1,LO,141,0.75,1000,50,0.939,0.0079910664405411,0.0565053726901888,0.0006718869834276,0.3555297962863185,0.3266109635109926,1.2803149769630913,0.3557070594286821,,,,,,39.602396394830585,,,11.321698861680924,0.0028054555971175,0.5688903986811638,0.85,0.725
base_q0.9_s1,LO,142,0.75,1000,50,0.928,0.0078454458387119,0.0554756795398502,0.0134313732273046,0.3351059214771242,0.3231903335811404,1.2669061076380703,0.335004185984128,,,,,,39.12761264971719,,,11.397917150408029,0.0028130124788731,0.5727088699992745,0.85,0.75
base_q0.9_s1,LO,143,0.75,1000,50,0.931,0.0065293685040151,0.0461696074605494,0.024534538605763,0.3465899170319516,0.3258365463429402,1.2772792616643256,0.3458934362963402,,,,,,39.12647948248197,,,11.31931322619319,0.0028061745725572,0.5687718358822167,0.85,0.7749999999999999
base_q0.9_s1,LO,144,0.75,1000,50,0.939,0.0073248249961681,0.0517943342579522,0.0248033909902307,0.3374791940292578,0.3176168219230192,1.2450579419382353,0.3367348936279247,,,,,,38.358125623139244,,,11.383890071362258,0.0028116315491497,0.5720061351172626,0.85,0.7999999999999999
base_q0.9_s1,LO,145,0.75,1000,50,0.933,0.0082820188803632,0.0585627171221989,0.0251002784388499,0.332151651694655,0.3086388711364919,1.2098643748550482,0.3313676209982286,,,,,,36.19449004069055,,,11.3193944892101,0.0028055326966568,0.5687752571571618,0.85,0.825
base_q0.9_s1,LO,146,0.75,1000,50,0.923,0.0073136718492401,0.0517154695997084,0.0349731946478619,0.3223246590103747,0.3030668331542431,1.188021985964633,0.3205820242879718,,,,,,34.84060556951209,,,11.394908307678998,0.0028206482287496,0.5725660636126995,0.85,0.85
base_q0.9_s1,LO,147,0.7749999999999999,1000,50,0.935,0.0079859570624992,0.0564692439315781,-0.0349872529213538,0.4056596357184336,0.3494230557728492,1.369738378629569,0.4043502582113001,,,,,,42.18186146854788,,,11.326054607853294,0.0028063571909442,0.5691090875836089,0.7,0.7
base_q0.9_s1,LO,148,0.7749999999999999,1000,50,0.942,0.0069045976991968,0.0488228785446716,-0.0332431576233641,0.3606387793135857,0.3359463807324901,1.3169098124713614,0.3592830443006506,,,,,,41.24806289318687,,,11.391160017643124,0.0028117383038625,0.5723697391860186,0.7,0.725
base_q0.9_s1,LO,149,0.7749999999999999,1000,50,0.943,0.0072857142857142,0.0515177797721627,-0.0342375604735195,0.3754376018858417,0.3380677983315273,1.3252257694595868,0.3740602938913457,,,,,,40.63571746730187,,,11.326585552748291,0.0028060417640954,0.5691353194015101,0.7,0.75
base_q0.9_s1,LO,150,0.7749999999999999,1000,50,0.943,0.0065480952207804,0.0463020253446909,-0.0346817615151524,0.3719113435442105,0.3327396391577526,1.3043393854983902,0.3704760118420844,,,,,,40.03951419268165,,,11.402756190169605,0.0028160785334184,0.5729538880418986,0.7,0.7749999999999999
base_q0.9_s1,LO,151,0.7749999999999999,1000,50,0.948,0.0063823736867681,0.0451301971398037,-0.0171450098224877,0.36507834961199,0.3317372373846926,1.3004099705479948,0.3648580153497607,,,,,,40.57087854824548,,,11.322863757424056,0.0028059492465108,0.5689491371177137,0.7,0.7999999999999999
base_q0.9_s1,LO,152,0.7749999999999999,1000,50,0.941,0.0064980373803109,0.0459480629602153,-0.0312465693507009,0.3839942569391038,0.3340377390039606,1.3094279368955255,0.3829123439237177,,,,,,39.8183891315136,,,11.38734000088647,0.0028117732610553,0.5721787733053788,0.7,0.825
base_q0.9_s1,LO,153,0.7749999999999999,1000,50,0.94,0.0063887656499993,0.0451753951452625,-0.013877129145456,0.346400666147613,0.3204592083280759,1.2562000966460574,0.3462957804561761,,,,,,38.52283852142128,,,11.322783961612732,0.0028051585014909,0.5689443565821276,0.7,0.85
base_q0.9_s1,LO,154,0.7749999999999999,1000,50,0.941,0.0069531962992216,0.0491665225410086,-0.0165328362981051,0.3561758630975173,0.3411608628392236,1.3373505823297565,0.3559699782321595,,,,,,40.71566811338349,,,11.404129996914415,0.0028095300840213,0.5730160299297422,0.725,0.7
base_q0.9_s1,LO,155,0.7749999999999999,1000,50,0.948,0.006540298938434,0.0462468973035389,-0.0205535199776984,0.332304187771625,0.3304737972709194,1.2954572853020043,0.331833903883935,,,,,,40.40072911734669,,,11.324530326351525,0.0028061683094128,0.5690326846269891,0.725,0.725
base_q0.9_s1,LO,156,0.7749999999999999,1000,50,0.94,0.0076930925816207,0.0543983793275993,-0.0276056712965885,0.3420606133555211,0.3291529222547856,1.29027945523876,0.341115449476114,,,,,,39.66185118185236,,,11.390551335774362,0.0028116032080724,0.5723391699967906,0.725,0.75
base_q0.9_s1,LO,157,0.7749999999999999,1000,50,0.937,0.0072576490262174,0.051319328419103,-0.0346244848356145,0.3600642460541252,0.3271623717323217,1.2824764971907012,0.3585749326412997,,,,,,40.49291200980303,,,11.323932672869416,0.0028057194519788,0.5690023530954496,0.725,0.7749999999999999
base_q0.9_s1,LO,158,0.7749999999999999,1000,50,0.926,0.0077248604769118,0.0546230122694433,-0.0144664262668135,0.3671637947387391,0.3266473747745073,1.2804577091160687,0.3670622690871472,,,,,,39.83405492293819,,,11.398584631569683,0.002810060955584,0.5727392925340682,0.725,0.7999999999999999
base_q0.9_s1,LO,159,0.7749999999999999,1000,50,0.93,0.0084515425472851,0.0597614304667196,-0.0094545167221618,0.3422735151180071,0.3186995201342029,1.2493021189260751,0.3423141104526689,,,,,,39.02289579018926,,,11.321238182131202,0.0028077536905184,0.5688696627970785,0.725,0.825
base_q0.9_s1,LO,160,0.7749999999999999,1000,50,0.94,0.0076930925816207,0.0543983793275993,0.0006590443991704,0.3346259783831709,0.3151159694581389,1.235254600275905,0.3347927676438679,,,,,,38.69928256886416,,,11.373645957820118,0.0028133055875077,0.5714956034785137,0.725,0.85
base_q0.9_s1,LO,161,0.7749999999999999,1000,50,0.95,0.0063887656499993,0.0451753951452625,-0.0148744460684701,0.3377911607678089,0.3320139247940606,1.3014945851927178,0.3376323662828872,,,,,,40.83726029206479,,,11.328212935477495,0.0027975735589861,0.5692082203328609,0.75,0.7
base_q0.9_s1,LO,162,0.7749999999999999,1000,50,0.932,0.0066639450226803,0.0471212071499161,-0.0273543280653199,0.3526887798486249,0.3291831005301693,1.2903977540782636,0.3518023323519259,,,,,,39.738935666177085,,,11.387153692338616,0.0027985530430451,0.5721562376599759,0.75,0.725
base_q0.9_s1,LO,163,0.7749999999999999,1000,50,0.928,0.007021831844254,0.0496518491342364,-0.0311386057028969,0.358366605986851,0.3280639802187007,1.286010802457307,0.3571898600429917,,,,,,39.61839841542504,,,11.32387014593929,0.00281027782429,0.5690037851212546,0.75,0.75
base_q0.9_s1,LO,164,0.7749999999999999,1000,50,0.94,0.0068511878904467,0.0484452141651804,-0.0310233828575316,0.3537325193402411,0.3277801115308701,1.2848980372010113,0.3525457892080933,,,,,,38.75931837284961,,,11.384837539810688,0.0028140734666958,0.5720559504572302,0.75,0.7749999999999999
